224	232	234	234	239	239	237	239	237	236	236	235	234	233	232	232	231	226	226	224	219	214	202	187	129	82	82	86	88	87	84	84	74	80	86	82	73	67	68	71	83	83	84	83	84	85	84	84	93	95	95	94	93	96	95	94	81	84	88	87	83	79	78	79	86	86	89	90	86	83	92	150	194	204	209	204	195	182	162	146	124	99	84	80	77	81	85	78	88	97	105	107	107	109	111	111	96	97	97	95	93	88	81	74	70	82	96	118	130	141	88	87	76	84	91	88	78	72	76	83	86	85	84	85	86	85	88	91	90	90	90	90	91	92	92	92	90	91	92	91	91	91	92	95	108	87	77	90	97	86	84	100	89	76	84	66	55	78	86	98	89	87	83	81	79	81	84	86	88	88	88	90	90	91	92	91	96	93	91	90	88	88	94	101	101	95	91	94	100	101	94	86	92	98	99	91	79	75	82	81	84	87	88	87	85	85	85	87	89	90	91	83	74	78	86	86	81	85	87	84	79	78	81	85	88	85	82	82	78	76	77	82	87	84	86	82	79	89	126	233	238	240	243	244	244	244	245	246	244	244	244	244	
224	232	234	234	239	239	237	238	237	236	236	235	234	233	232	231	230	225	225	223	217	212	200	184	119	85	80	88	87	85	83	83	87	83	82	83	86	90	90	89	80	82	82	80	80	81	82	82	79	80	78	74	73	73	71	69	76	80	86	86	84	81	80	80	88	86	88	90	88	80	93	137	191	203	214	214	209	202	189	175	157	132	113	96	74	69	75	75	79	79	76	74	76	82	82	79	83	82	77	72	71	73	72	70	92	115	136	152	145	141	80	84	83	84	87	88	87	87	90	92	87	85	84	84	84	83	86	89	94	95	95	94	92	91	91	92	91	92	93	93	92	92	93	95	91	99	89	74	74	76	83	98	95	86	84	74	42	76	78	103	96	93	88	83	81	83	87	89	88	87	86	87	90	92	91	90	82	91	97	93	85	83	83	84	98	95	88	82	79	82	89	94	94	95	89	84	77	78	84	76	85	86	86	83	82	86	91	94	93	79	80	91	91	86	84	84	84	81	78	80	86	89	88	87	86	82	80	79	76	74	77	83	84	88	84	86	79	70	106	185	236	238	241	243	244	244	245	246	244	244	244	244	
225	231	235	235	235	236	236	235	236	236	235	235	233	232	231	230	227	224	225	223	219	215	200	179	115	82	83	87	91	93	78	80	78	74	75	82	82	75	73	78	75	81	87	88	84	79	77	77	76	77	79	81	82	82	81	81	83	82	82	82	82	83	83	85	89	93	94	88	82	87	87	134	183	207	218	217	216	217	210	191	194	170	146	127	112	90	66	50	55	58	63	69	73	75	76	76	70	64	67	68	61	75	104	121	136	155	165	176	171	153	77	86	85	82	85	90	89	82	78	81	90	85	83	83	83	84	88	93	94	89	89	96	99	96	95	97	91	95	99	98	96	95	98	101	89	96	94	90	93	97	95	95	96	87	80	86	57	58	71	87	99	93	81	84	99	95	83	84	84	83	84	86	89	90	88	85	87	88	88	85	85	89	95	97	97	96	94	92	90	90	92	93	91	111	79	71	67	88	71	83	83	85	88	90	91	90	88	86	81	83	85	85	83	82	84	87	82	82	84	88	89	88	87	88	91	85	81	78	78	77	79	81	85	90	89	84	78	76	92	118	229	235	240	241	244	243	245	244	244	244	244	244	
224	230	235	235	235	236	236	235	236	236	235	235	233	232	231	230	228	225	226	224	219	215	199	179	115	83	85	87	91	98	88	91	87	83	83	86	85	81	80	83	83	85	86	84	81	81	85	88	87	86	88	89	90	90	90	89	87	86	85	84	85	86	88	89	89	90	92	90	87	90	87	134	207	203	214	215	219	226	218	223	207	200	181	150	115	97	103	119	100	101	100	94	81	63	46	35	45	64	69	84	118	130	137	162	181	193	200	193	176	147	76	80	88	91	89	83	82	87	89	85	90	87	85	85	85	85	88	92	93	86	84	87	89	86	85	88	82	82	82	80	80	82	87	91	96	99	93	91	96	98	96	97	93	86	83	92	74	74	72	74	85	94	93	88	90	85	77	79	74	81	90	97	96	89	80	74	84	85	85	83	82	87	91	92	95	93	91	92	94	96	96	95	98	87	78	46	82	67	81	82	84	90	93	88	79	75	79	85	76	78	81	81	81	81	84	86	89	87	86	86	85	81	80	80	85	83	82	82	79	77	79	82	70	78	84	87	86	79	82	97	202	233	236	242	243	244	245	243	244	244	244	245	
223	229	234	234	234	236	236	236	236	236	235	235	233	232	231	230	229	226	226	224	218	214	198	177	114	83	85	85	84	94	88	92	87	86	85	84	84	85	85	85	87	87	87	83	80	82	89	93	95	95	95	94	95	95	95	96	93	91	88	85	83	83	84	85	86	86	89	90	89	92	88	135	179	213	219	227	226	221	229	209	155	124	92	82	88	90	80	67	82	81	81	82	87	92	98	101	108	90	114	153	159	171	197	208	211	205	205	188	176	147	86	87	86	89	86	78	77	83	87	85	89	87	85	86	86	85	87	89	91	85	81	83	85	84	84	87	92	91	90	90	91	93	96	98	103	102	95	94	98	96	92	96	90	84	81	91	89	94	81	67	74	92	99	90	84	81	80	83	84	84	83	79	77	78	83	87	84	85	87	86	88	92	95	95	91	92	93	93	92	92	95	99	93	75	60	56	75	75	78	83	86	86	86	86	85	86	87	88	87	88	88	87	83	82	82	83	85	83	83	85	85	83	83	85	82	83	86	85	81	76	78	82	82	84	83	83	83	77	76	86	163	232	233	243	241	244	245	242	245	245	245	245	
223	229	234	234	234	236	236	236	236	236	235	235	233	232	231	230	229	226	226	223	218	211	196	174	114	82	86	85	80	88	83	82	74	77	79	80	83	89	91	90	82	83	85	83	80	80	84	86	72	71	71	70	70	72	73	74	75	75	76	78	81	84	87	89	84	84	87	90	87	89	89	141	202	203	220	213	225	225	155	101	86	85	82	77	71	68	69	72	67	66	66	67	70	73	76	78	74	96	127	171	211	218	213	215	227	213	216	197	182	141	83	89	94	89	90	94	92	86	88	94	90	89	88	88	89	88	88	88	90	85	83	87	91	92	94	97	90	91	93	96	98	97	94	91	103	102	97	97	97	89	86	93	91	85	79	87	101	113	102	82	72	83	93	95	94	90	84	82	77	80	83	84	83	82	82	82	82	85	88	91	94	100	101	102	94	92	92	93	97	98	97	95	79	76	55	79	69	90	74	83	90	89	88	89	91	88	82	78	75	77	79	80	80	81	83	85	86	85	85	86	85	81	80	80	87	87	89	89	85	80	80	83	95	93	84	80	80	77	78	88	130	230	232	243	238	243	245	243	245	245	245	245	
224	230	234	235	234	236	236	235	236	236	235	235	233	232	231	230	228	225	225	223	217	210	194	173	117	80	88	90	83	90	84	81	88	90	90	86	83	82	79	75	80	81	82	81	79	78	80	81	83	82	81	81	82	83	86	87	87	88	90	91	92	92	91	91	84	84	88	90	84	86	92	153	193	209	213	222	172	94	83	85	79	75	70	69	71	73	72	70	73	72	71	71	72	73	74	75	78	80	69	82	147	212	233	228	222	215	223	207	186	131	71	87	92	89	91	95	92	86	86	93	93	92	91	91	92	92	90	88	89	86	85	89	93	94	95	96	102	103	106	110	112	109	103	98	93	97	96	97	94	85	83	93	94	90	84	87	115	133	127	110	85	76	80	96	104	98	87	79	78	80	83	87	89	86	81	76	79	83	87	91	95	99	100	98	98	93	91	97	105	105	92	79	77	79	81	76	82	84	86	82	78	85	90	90	84	80	81	84	77	78	79	80	80	81	82	83	81	81	83	87	87	85	83	84	89	86	86	87	87	85	84	85	83	87	86	86	87	83	80	86	110	224	232	242	237	242	243	244	245	245	245	245	
225	231	235	235	235	236	236	235	236	236	235	235	233	232	231	230	229	225	225	223	218	211	196	176	124	77	83	93	86	92	88	85	76	78	82	86	89	91	91	91	82	82	82	80	79	80	83	84	87	85	85	85	86	88	90	91	89	89	89	88	86	82	77	76	86	86	89	91	85	86	97	163	184	207	202	123	77	91	83	74	75	78	81	80	79	81	82	82	83	80	76	72	72	72	74	75	70	70	87	84	70	108	182	222	226	219	212	195	185	143	75	90	85	90	89	81	77	82	86	85	92	92	90	89	90	91	89	85	89	86	85	85	87	88	86	85	76	75	75	77	78	77	75	72	85	92	94	93	91	85	85	94	92	89	86	89	127	147	146	133	114	84	70	80	89	93	96	96	97	89	78	72	73	78	83	85	80	85	90	92	95	97	94	91	95	100	104	101	93	83	78	75	93	100	99	72	84	82	91	86	90	90	90	88	86	84	86	88	85	85	85	86	86	86	86	87	84	84	86	89	90	87	86	87	80	78	78	81	83	83	82	82	82	88	89	89	90	85	81	85	98	208	231	238	237	241	241	245	245	245	245	244	
227	232	237	236	235	236	236	235	236	236	235	235	233	232	231	230	229	226	225	224	219	213	199	178	142	81	79	91	85	90	88	87	96	91	89	88	85	77	73	74	83	83	84	84	84	85	87	89	88	87	87	87	88	89	91	91	89	90	93	95	96	96	96	95	87	84	86	90	86	87	99	167	195	162	109	89	79	70	78	77	76	79	83	84	86	89	88	84	77	81	86	91	91	89	84	81	80	76	64	70	82	77	98	153	213	228	214	193	188	160	78	87	92	96	94	84	79	85	90	90	91	91	89	86	88	90	87	82	90	87	84	82	84	86	86	84	93	92	91	91	92	93	94	94	89	95	93	88	89	88	87	92	90	87	85	90	137	159	164	156	148	116	91	80	74	80	95	101	95	92	87	83	82	82	83	83	85	89	94	97	99	100	96	90	92	100	104	93	77	73	86	103	120	128	101	80	79	91	85	91	108	100	92	89	90	88	82	75	73	75	77	81	85	89	92	93	96	93	90	88	84	79	76	77	77	77	80	84	84	81	80	81	88	92	89	87	89	86	82	85	91	187	228	234	239	240	240	246	244	244	244	244	
228	234	237	237	236	236	236	235	236	236	235	235	233	232	231	230	229	226	226	224	220	215	201	180	163	91	82	92	85	88	85	86	85	79	79	85	88	83	85	91	81	83	86	89	90	90	90	89	90	90	90	90	90	90	91	91	88	87	85	83	81	79	77	76	86	80	82	89	87	88	98	165	140	100	75	76	84	78	73	82	74	79	80	72	65	68	75	80	74	71	69	68	70	75	81	85	82	77	81	82	73	72	80	83	132	195	212	197	184	159	75	89	95	90	89	90	85	79	83	92	95	95	92	89	90	93	91	85	91	88	85	83	86	92	94	94	91	91	92	93	93	94	95	96	98	102	94	85	88	90	88	88	95	88	85	93	147	172	183	179	167	149	131	106	75	69	77	77	96	98	98	97	93	91	90	91	86	90	95	99	103	103	99	92	100	92	80	74	79	97	120	137	143	142	108	79	89	92	84	90	77	81	86	88	87	87	88	89	93	91	89	87	85	83	81	80	74	72	71	74	76	78	82	87	83	87	92	95	91	85	82	84	78	84	85	87	94	91	83	81	86	172	225	231	241	240	239	246	244	244	244	243	
229	233	236	237	237	239	239	237	236	236	235	234	233	232	231	231	229	226	226	224	217	212	203	190	169	104	88	84	88	89	95	79	77	78	80	84	88	90	89	88	82	84	86	88	89	88	86	85	84	87	92	91	91	91	90	88	84	88	89	86	89	94	91	83	82	83	80	95	83	97	113	118	83	81	79	79	80	81	80	77	74	79	81	80	79	78	75	68	79	76	72	73	77	78	73	68	80	80	80	80	76	73	74	78	81	109	191	192	176	164	100	82	93	95	93	92	98	96	92	92	90	90	85	84	86	82	83	91	91	92	91	89	86	86	88	90	87	89	91	92	92	91	90	90	97	101	101	95	89	87	89	90	101	87	95	97	153	191	195	191	190	180	162	140	120	98	74	58	70	79	85	87	89	95	97	94	96	95	94	93	90	84	79	80	73	71	75	92	115	136	151	160	156	158	102	81	83	91	90	96	103	96	89	87	85	82	79	78	84	82	83	88	89	86	85	87	83	87	89	86	82	84	93	100	107	100	92	86	79	75	77	83	83	81	80	81	85	86	84	82	89	156	218	236	237	237	245	242	244	244	244	244	
229	233	237	237	237	239	239	237	236	236	235	234	233	232	231	231	230	227	227	225	218	214	206	192	175	134	79	86	87	87	83	79	83	83	83	85	88	88	87	85	78	80	83	87	90	92	91	91	88	90	93	92	90	90	89	87	87	84	85	91	90	84	83	88	85	86	86	86	86	78	107	97	80	80	80	80	82	83	84	83	79	78	74	69	69	74	77	77	73	71	70	73	77	79	80	80	74	72	73	80	85	81	75	70	85	84	121	185	182	162	97	81	92	98	96	89	90	92	90	90	93	95	95	96	98	93	90	96	91	91	91	90	88	88	89	91	87	87	88	89	91	95	98	100	91	86	79	78	86	97	101	100	94	95	89	111	170	194	202	205	204	196	182	165	147	128	104	85	61	59	58	58	64	73	77	77	86	83	81	78	73	70	70	73	78	87	105	126	147	164	173	177	166	165	108	85	86	93	89	91	83	82	85	91	94	93	91	90	96	87	81	86	93	91	82	75	92	85	84	95	111	116	105	91	74	74	77	83	84	85	88	92	96	95	95	97	97	92	83	77	85	159	214	231	236	239	244	243	244	244	244	244	
229	234	237	237	237	239	239	237	236	236	235	234	233	232	232	231	230	227	227	226	220	217	209	197	175	157	82	83	94	88	83	84	86	86	86	86	88	87	85	83	88	88	88	88	87	86	84	83	89	91	92	90	88	88	88	87	87	84	86	89	86	79	80	87	86	92	87	83	82	69	93	80	78	78	81	82	83	83	84	85	79	79	77	73	73	76	78	78	79	78	77	77	77	78	81	83	80	75	72	75	82	83	81	79	75	77	78	147	171	166	121	72	85	96	98	86	80	85	89	86	87	90	90	91	94	90	87	92	92	91	91	90	91	91	90	89	97	96	94	92	91	91	91	91	94	96	94	90	87	88	90	89	89	95	82	131	184	197	206	216	214	209	200	191	180	163	141	124	96	82	66	58	55	55	55	55	56	55	55	56	57	62	71	80	101	120	145	164	179	189	191	189	174	167	112	84	86	93	86	85	94	93	93	94	90	82	75	72	78	76	78	83	86	86	83	82	95	103	106	96	79	67	69	76	78	80	84	88	89	86	84	85	79	77	76	79	84	88	88	87	83	170	215	227	236	240	242	244	244	244	244	244	
230	234	237	238	238	239	239	237	237	236	235	235	233	233	232	231	230	225	226	225	220	218	212	201	177	163	108	79	97	85	92	86	87	86	86	87	87	87	85	83	81	82	83	84	86	88	89	90	86	88	89	87	86	88	90	90	84	89	89	82	80	83	84	80	84	93	85	87	74	83	81	79	77	80	83	84	82	81	82	83	84	84	84	82	82	82	81	81	88	87	85	83	81	80	80	80	79	78	78	78	77	76	82	89	69	76	75	101	148	159	146	77	78	92	100	90	80	87	93	88	89	91	88	86	88	87	86	92	92	91	90	90	92	92	90	88	88	89	92	94	96	96	94	92	90	96	99	96	91	90	92	92	92	85	89	153	190	202	208	218	219	216	212	208	204	194	176	161	148	129	106	90	77	65	56	54	60	63	70	79	88	101	119	133	149	166	181	189	195	201	199	192	178	164	115	81	85	94	90	86	77	76	79	82	84	84	87	91	86	88	91	91	87	83	81	81	90	77	67	70	83	93	90	84	87	88	89	90	90	90	90	92	112	105	95	89	86	85	82	81	84	185	220	228	237	240	240	245	244	244	244	244	
231	235	238	238	238	239	239	237	237	236	236	235	234	233	232	232	229	226	226	225	220	220	215	204	188	170	139	89	81	83	93	86	88	88	86	86	86	85	83	81	79	79	80	82	84	87	88	90	86	88	89	87	87	89	92	91	87	90	87	80	81	86	85	80	86	85	86	81	74	92	75	83	79	82	85	85	83	81	81	82	90	87	83	81	81	83	87	89	87	85	83	84	86	85	83	81	70	73	79	83	81	78	79	81	77	68	67	78	121	141	143	103	76	87	101	99	90	94	101	94	89	92	88	84	86	85	84	88	89	88	88	89	92	93	92	90	89	90	92	95	97	97	94	91	93	88	82	82	89	98	101	98	99	76	111	175	193	215	215	220	224	222	220	219	219	216	206	196	189	177	164	153	139	124	115	114	106	109	118	129	140	153	167	179	195	204	208	206	206	209	204	195	185	166	123	81	84	96	95	92	105	101	96	94	90	86	87	91	92	88	84	85	89	88	81	72	75	83	91	89	82	79	83	90	88	88	88	87	87	89	92	93	78	78	80	84	90	91	88	86	86	195	223	232	237	240	239	247	244	244	244	244	
231	236	238	238	238	239	239	237	237	237	236	235	234	233	232	232	230	226	226	225	221	220	217	208	195	179	153	113	70	87	91	92	91	90	88	87	85	83	80	78	84	84	83	83	82	82	82	82	88	91	91	89	88	91	91	92	94	85	81	84	86	84	84	88	89	77	84	67	82	84	77	83	82	83	84	84	83	81	81	81	77	77	80	83	86	86	87	88	86	85	83	85	87	87	83	79	79	75	74	79	85	86	82	79	84	72	64	72	94	132	137	125	82	80	94	103	95	95	100	96	88	94	91	86	88	85	81	83	86	86	87	89	91	93	94	94	100	97	94	93	93	92	90	87	88	87	85	85	90	97	98	95	95	83	138	187	197	221	222	223	227	227	226	225	226	227	224	219	217	216	215	212	205	197	192	192	194	194	197	202	206	208	213	219	217	217	217	214	214	214	207	198	191	169	134	83	82	93	94	91	85	83	81	82	83	83	84	86	81	81	81	82	84	86	84	80	73	79	85	87	84	83	85	88	89	92	91	88	86	86	86	84	91	89	88	90	93	92	88	85	94	201	221	234	235	239	241	248	244	244	244	244	
232	236	239	238	238	239	239	237	237	237	236	235	234	233	233	232	232	228	227	226	223	222	220	210	199	192	165	141	95	85	89	93	92	91	88	87	85	84	81	80	78	78	80	82	84	86	87	88	85	88	90	88	89	91	92	92	92	85	81	85	86	83	85	92	88	81	64	62	84	72	82	80	84	82	82	80	79	78	76	75	66	69	77	86	90	87	84	83	88	88	88	87	86	85	83	83	91	84	79	80	84	85	83	81	80	83	77	69	78	111	137	132	98	78	85	101	95	90	96	96	96	101	98	91	92	91	88	89	89	90	90	90	90	91	93	94	90	88	87	89	93	95	94	92	73	81	89	92	94	97	100	100	86	110	162	193	208	216	227	228	227	229	230	228	228	229	229	227	225	229	230	229	227	226	226	224	228	225	224	226	226	224	222	222	222	220	219	219	218	214	207	202	193	172	145	88	81	89	92	89	94	90	87	89	91	91	92	94	88	93	95	90	83	82	84	85	89	88	87	85	83	83	85	87	84	88	90	89	90	94	96	96	96	93	89	89	90	91	88	86	114	209	217	235	233	240	243	245	244	244	244	244	
232	236	239	239	238	239	239	237	237	237	236	235	234	233	233	232	232	229	228	227	224	223	221	211	206	204	181	159	131	76	85	83	91	89	88	87	87	86	84	83	85	85	85	84	84	82	80	80	80	83	87	87	88	91	93	92	84	89	88	80	78	85	91	89	84	90	43	71	79	71	83	80	87	84	80	77	75	73	70	67	73	72	75	81	84	84	85	89	85	89	91	89	86	86	88	92	85	88	91	91	85	78	74	73	79	82	88	72	82	78	130	137	116	82	83	102	97	89	96	99	94	98	90	81	81	84	85	87	96	96	95	92	88	87	88	90	89	88	89	91	92	90	84	79	90	86	81	81	89	97	95	92	83	141	180	198	221	211	229	232	229	233	234	231	229	229	230	230	229	232	231	227	226	231	232	228	227	224	223	226	229	228	226	225	226	223	221	221	219	213	208	208	195	176	154	97	86	91	95	91	94	86	80	80	82	84	85	87	81	80	79	78	83	88	87	81	80	83	85	85	84	84	86	87	92	94	93	89	89	93	97	99	84	85	89	95	99	95	88	83	134	216	216	236	233	240	244	241	244	244	244	244	
235	238	232	237	238	233	238	236	242	236	231	235	239	232	229	236	230	231	229	228	224	221	220	219	210	206	196	175	145	114	91	81	88	93	77	84	94	86	87	86	83	81	80	79	78	79	87	96	86	84	82	83	84	84	82	79	94	90	88	88	89	88	87	89	81	58	47	76	87	75	81	83	89	89	87	81	76	75	76	75	79	74	75	83	86	83	83	88	88	85	83	83	84	86	85	86	84	88	89	87	83	79	78	77	79	77	81	75	73	80	104	142	127	87	77	97	100	97	99	98	96	98	99	99	98	97	91	86	87	87	89	92	91	87	88	91	90	92	90	93	101	98	89	85	78	86	81	78	88	92	86	89	104	161	194	200	216	224	224	230	232	229	229	232	233	232	233	235	228	235	235	228	228	233	231	225	226	227	228	229	229	228	226	225	224	224	224	223	221	217	213	209	197	180	161	113	86	80	98	89	91	91	89	87	88	88	87	86	78	83	89	90	86	82	81	82	85	84	82	82	84	86	87	86	84	91	87	83	86	82	79	87	79	93	82	93	96	91	79	83	171	203	226	234	238	242	243	245	244	244	244	244	
223	239	240	243	245	242	245	242	238	240	242	232	223	235	242	228	233	231	228	224	220	216	212	209	208	203	196	184	164	133	95	67	77	93	93	94	87	74	84	90	85	83	83	83	80	75	76	80	82	84	85	84	80	76	73	73	82	94	100	94	84	81	82	84	60	59	61	80	81	74	84	82	83	85	84	80	77	78	78	78	84	79	78	82	84	84	86	91	86	85	85	85	86	86	84	83	86	88	89	85	81	76	75	76	76	77	84	78	73	78	99	139	130	110	79	76	102	110	101	102	103	102	101	99	101	103	101	97	98	97	95	95	90	85	85	87	84	92	95	94	92	85	79	81	79	78	94	99	87	91	94	73	147	183	200	205	220	221	203	193	160	159	163	173	187	201	216	226	229	228	231	235	234	229	228	231	225	225	227	229	228	226	226	228	224	223	223	222	221	217	213	210	200	185	163	134	80	87	98	92	89	88	90	91	89	87	87	88	86	88	91	91	89	86	82	79	81	83	84	85	84	83	83	85	83	86	85	85	89	87	84	86	95	93	92	94	95	107	89	93	186	214	232	235	239	242	242	245	244	244	244	244	
229	247	240	234	238	235	236	234	231	237	237	236	239	236	229	227	194	176	150	127	113	105	101	99	100	110	125	141	153	148	123	97	74	81	86	93	89	83	87	78	84	83	84	85	84	81	79	81	87	83	77	72	72	74	78	81	77	88	94	89	84	84	78	69	60	71	76	83	79	81	90	82	80	83	83	80	78	79	79	79	81	80	79	80	81	84	85	85	83	84	85	86	87	85	82	80	87	88	87	83	80	76	76	77	71	76	86	81	72	73	92	131	141	133	94	67	83	104	104	102	94	100	104	101	95	92	93	93	83	83	84	86	85	83	83	85	70	80	84	85	86	83	81	86	78	77	83	96	91	76	86	113	164	190	188	156	123	96	87	97	85	81	78	81	87	96	108	118	154	196	230	233	226	230	231	227	229	227	228	231	229	225	224	226	224	223	223	223	221	218	214	211	202	185	168	147	86	83	94	94	88	87	89	92	90	85	85	88	89	86	85	87	89	87	81	76	79	84	87	87	83	81	82	84	85	82	83	87	88	91	91	87	80	83	92	86	87	92	78	131	200	222	234	235	239	242	243	245	244	244	244	244	
233	246	234	233	243	241	241	240	247	242	232	233	232	197	144	114	96	91	86	85	88	87	82	76	81	85	87	87	93	102	102	96	69	70	80	88	86	89	95	85	84	81	79	79	80	82	85	87	89	80	71	71	78	86	89	89	88	91	92	87	84	82	76	69	90	86	81	80	80	88	91	80	81	83	84	81	79	80	79	78	77	80	81	81	82	85	84	80	83	82	84	86	87	85	83	81	83	83	82	80	77	76	77	78	70	74	84	80	74	72	87	122	151	138	120	88	63	80	106	105	102	104	105	101	97	96	96	95	82	84	88	90	88	81	75	71	70	72	70	73	82	85	84	87	86	92	90	91	91	79	98	149	140	120	91	80	91	93	80	72	82	79	78	78	77	75	78	83	94	81	100	159	214	234	232	229	230	226	226	229	229	225	223	225	224	224	223	223	221	219	215	213	205	186	179	149	114	76	85	96	92	88	88	90	89	84	82	84	86	84	83	84	87	87	82	78	81	84	86	86	84	82	83	84	87	79	82	86	82	87	93	88	79	96	93	93	97	80	82	185	206	224	232	234	240	244	244	246	244	244	244	244	
230	241	237	240	245	237	236	237	233	229	233	192	125	106	107	82	89	81	71	65	67	71	72	71	66	71	73	72	75	83	89	90	84	66	66	74	83	96	99	90	91	88	83	79	78	80	81	81	83	83	86	91	97	98	94	90	99	96	93	87	77	74	85	100	115	92	79	79	81	86	84	78	79	82	83	80	79	80	79	78	79	82	82	81	84	87	87	84	85	84	84	84	87	87	87	86	80	79	77	77	76	76	76	78	73	72	78	77	75	74	83	112	156	145	141	118	79	71	90	99	115	107	98	93	98	104	102	95	90	85	78	72	71	75	79	82	80	78	71	69	76	80	80	84	91	95	101	86	68	89	114	109	93	85	74	69	70	69	67	70	62	63	67	70	70	67	66	69	74	90	96	96	115	161	207	230	230	228	226	226	226	226	227	228	224	223	223	223	222	220	217	214	212	199	184	159	139	83	71	95	98	93	89	89	88	85	83	82	85	85	85	85	85	84	83	82	82	81	82	82	83	84	85	85	87	81	87	90	82	84	90	85	97	105	93	100	95	85	117	200	212	226	233	236	242	245	243	244	244	244	244	244	
230	239	239	240	234	230	239	237	233	214	139	86	92	83	67	86	74	77	83	89	91	86	78	72	72	72	73	78	80	79	72	67	87	69	67	68	71	79	82	90	93	95	95	91	89	88	87	84	86	93	100	102	97	91	90	91	90	80	75	79	84	91	110	131	128	95	83	85	84	83	78	84	78	79	81	78	77	78	80	79	82	80	78	79	81	84	86	87	86	85	83	83	85	87	88	89	84	83	82	82	81	81	80	81	78	74	78	78	79	77	80	103	160	165	155	139	119	83	65	78	98	106	111	108	101	94	90	88	78	85	93	100	102	98	89	80	74	79	76	74	79	82	87	95	94	90	80	69	73	91	94	79	81	77	75	74	75	75	76	76	83	83	84	84	81	75	75	77	71	62	63	72	74	85	132	185	218	227	232	229	225	225	228	228	224	223	223	223	222	220	218	217	213	211	183	175	149	106	68	85	96	98	95	90	89	90	88	82	84	85	86	84	81	80	80	81	83	81	80	80	82	83	83	82	85	88	94	97	92	90	89	86	88	91	94	97	69	101	165	197	219	231	237	239	244	244	241	243	244	244	244	244	
231	235	237	239	236	244	246	216	147	91	77	85	73	79	96	85	85	86	86	84	84	87	93	97	97	87	79	80	80	77	78	82	71	73	87	84	69	55	54	83	78	85	90	90	91	92	92	89	89	92	93	90	86	82	83	85	76	72	75	92	114	132	143	151	143	100	85	86	87	86	79	88	81	81	82	79	76	78	80	80	81	77	77	82	83	81	80	83	83	82	80	79	81	82	83	83	84	82	83	82	84	84	84	84	82	78	83	83	85	79	77	96	170	179	172	159	149	115	80	74	75	96	117	120	109	98	94	92	97	92	81	71	69	74	79	79	76	81	83	87	94	96	96	100	94	84	64	70	96	92	78	89	73	70	71	72	71	77	83	81	82	82	82	82	80	77	79	83	81	82	81	76	73	77	87	96	156	192	223	229	224	225	226	224	225	223	223	223	222	221	219	217	213	211	194	186	158	134	94	75	85	96	100	92	89	94	93	85	82	82	82	80	78	78	79	80	84	84	84	84	82	81	81	81	82	88	89	90	93	91	85	87	85	91	99	91	80	142	196	212	224	234	239	240	243	242	241	245	244	244	244	244	
236	235	237	238	234	238	209	134	82	87	80	75	80	78	79	94	92	92	89	82	72	67	69	73	80	81	89	99	96	84	79	83	89	69	69	83	101	84	43	42	57	66	73	75	77	81	84	84	82	78	77	81	86	84	75	67	72	87	109	129	146	158	165	166	156	103	79	79	86	91	80	86	86	87	86	81	78	79	80	80	79	77	81	91	92	83	77	78	79	78	76	76	76	76	76	75	76	76	76	77	81	82	82	83	84	82	88	89	87	80	75	92	175	178	187	181	158	147	127	93	63	70	80	93	104	109	105	98	93	94	93	91	92	93	90	83	98	98	94	99	109	107	92	83	75	60	66	84	85	83	79	70	78	78	83	87	87	91	93	87	84	85	87	88	86	84	85	90	91	77	73	81	82	74	74	83	79	138	199	221	223	226	227	222	225	224	223	223	223	221	219	218	216	205	212	189	174	154	129	75	73	93	103	93	87	94	95	87	81	81	80	80	81	82	83	84	85	88	91	89	85	81	80	82	77	81	75	72	82	83	79	84	99	103	90	74	115	184	194	219	224	234	237	238	241	241	242	248	244	244	244	244	
226	240	240	230	229	220	134	84	83	78	75	79	82	82	82	84	76	77	80	86	89	86	82	80	72	73	74	77	86	92	85	73	76	80	74	68	81	96	83	57	50	49	53	56	58	65	73	74	75	72	70	67	60	57	69	85	103	123	147	160	169	178	180	176	156	96	85	79	86	85	82	74	71	73	77	78	78	78	81	82	84	89	89	83	80	82	85	86	84	84	83	82	80	80	81	82	85	76	80	83	77	78	86	86	85	89	83	88	90	73	78	97	172	189	199	192	181	169	146	122	105	82	67	73	84	92	104	118	114	112	107	102	97	97	101	104	109	107	101	105	87	88	75	67	43	70	90	86	78	79	81	79	85	88	90	86	80	77	79	83	74	78	83	85	84	80	78	76	84	86	88	87	85	79	75	72	90	88	118	205	224	221	224	219	225	223	220	220	222	222	221	220	218	214	206	198	186	165	137	113	67	74	92	101	95	88	88	86	84	87	87	84	84	86	85	81	81	80	89	100	93	77	77	90	85	84	95	97	79	72	85	97	104	89	79	100	151	193	214	224	230	235	239	242	243	244	245	246	244	244	244	244	
